Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Male,BR,Brazil,SAM,0
Female,FJ,Fiji,OC,KAY
Female,FR,France,EU,NVS
Male,US,United States,NAM,TKA
Male,NC,New Caledonia,OC,GEA
Female,MX,Mexico,NAM,SFH
Female,ZA,South Africa,AF,KMH
Male,US,United States,NAM,PPC
Male,GP,Guadeloupe,NAM,LSS
Female,FR,France,EU,LYN
Male,US,United States,NAM,EWR
Male,AU,Australia,OC,SSP
Female,US,United States,NAM,CEM
Female,PG,Papua New Guinea,OC,NIS
Male,ZM,Zambia,AF,KIW
Female,PG,Papua New Guinea,OC,HNI
Female,AU,Australia,OC,GSN
Female,TH,Thailand,AS,PYX
Female,TR,Turkey,AS,CKZ
Male,JP,Japan,AS,OKD
Female,US,United States,NAM,CCD
Male,US,United States,NAM,PNX
Male,FR,France,EU,BOU
Male,RU,Russian Federation,AS,SUY
Female,US,United States,NAM,VEE
Female,US,United States,NAM,PVU
Male,GR,Greece,EU,RHO
Female,ZA,South Africa,AF,MBM
Male,BS,Bahamas,NAM,PID
Male,US,United States,NAM,MLS
Female,BR,Brazil,SAM,LVB
Female,CA,Canada,NAM,YOI
Female,CL,Chile,SAM,LGR
Female,PG,Papua New Guinea,OC,DAU
Male,GB,United Kingdom,EU,LSI
Female,IN,India,AS,IXA
Female,EC,Ecuador,SAM,LOH
Female,RU,Russian Federation,EU,PES
Male,FM,"Micronesia, Federated States of",OC,PNI
Male,GB,United Kingdom,EU,NCL
Female,CL,Chile,SAM,ZPC
Female,CA,Canada,NAM,YTQ
Male,CO,Colombia,SAM,AFI
Female,LV,Latvia,EU,DGP
Male,FI,Finland,EU,HYV
Male,GB,United Kingdom,EU,WTN
Male,US,United States,NAM,JRA
Male,CM,Cameroon,AF,EBW
Male,PG,Papua New Guinea,OC,SQT
Female,FR,France,EU,BZR
Female,US,United States,NAM,ELA
Male,PG,Papua New Guinea,OC,FIN
Male,NO,Norway,EU,SRP
Female,ID,Indonesia,AS,PNK
Female,BR,Brazil,SAM,CMP
Female,TZ,"Tanzania, United Republic of",AF,JRO
Female,ES,Spain,EU,LEU
Female,JP,Japan,AS,OKJ
Female,TT,Trinidad and Tobago,NAM,TAB
Male,US,United States,NAM,STP
Male,FI,Finland,EU,KEM
Male,CA,Canada,NAM,YSP
Male,US,United States,NAM,MRY
Male,PE,Peru,SAM,LIM
Male,US,United States,NAM,SSW
Female,BR,Brazil,SAM,TMT
Male,BR,Brazil,SAM,MNX
Female,US,United States,NAM,BBB
Male,CA,Canada,NAM,YDN
Male,US,United States,NAM,TTD
Female,AU,Australia,OC,DVP
Male,US,United States,NAM,FRI
Male,ID,Indonesia,AS,ZEG
Female,CO,Colombia,SAM,APO
Male,US,United States,NAM,BIF
Male,CO,Colombia,SAM,BHF
Female,MY,Malaysia,AS,BWH
Female,AU,Australia,OC,ONG
Male,AU,Australia,OC,MUQ
Female,BT,Bhutan,AS,YON
Male,SH,"Saint Helena, Ascension and Tristan da Cunha",AF,ASI
Male,AR,Argentina,SAM,RCQ
Female,NZ,New Zealand,OC,WIR
Female,VG,"Virgin Islands, British",NAM,NGD
Male,US,United States,NAM,RDM
Female,HT,Haiti,NAM,JEE
Female,US,United States,NAM,HRL
Female,CA,Canada,NAM,TR7
Male,AU,Australia,OC,PHE
Female,KI,Kiribati,OC,AAK
Male,IS,Iceland,EU,BQD
Male,KE,Kenya,AF,KRV
Male,PG,Papua New Guinea,OC,GBF
Female,ID,Indonesia,AS,FLZ
Female,LA,Lao People's Democratic Republic,AS,ZBY
Male,US,United States,NAM,FRR
Female,CA,Canada,NAM,YQM
Male,AR,Argentina,SAM,TUC
Male,US,United States,NAM,PHL
Male,US,United States,NAM,SFZ
Female,DE,Germany,EU,WIE
Male,KE,Kenya,AF,LKG
Female,AU,Australia,OC,BXG
Male,AU,Australia,OC,OPI
Female,BR,Brazil,SAM,QAC
Female,PG,Papua New Guinea,OC,ATP
Male,US,United States,NAM,LUF
Female,AU,Australia,OC,MQZ
Male,BD,Bangladesh,AS,KHL
Male,US,United States,NAM,GAI
Male,JP,Japan,AS,MSJ
Male,PG,Papua New Guinea,OC,AUV
Male,US,United States,NAM,LNI
Male,MO,Macao,AS,MFM
Male,US,United States,NAM,KZB
Male,US,United States,NAM,STG
Male,AU,Australia,OC,GEE
Male,VE,"Venezuela, Bolivarian Republic of",SAM,PMV
Male,CN,China,AS,YIC
Male,DE,Germany,EU,KSF
Female,CA,Canada,NAM,YCZ
Male,TJ,Tajikistan,AS,LBD
Female,TR,Turkey,AS,SZF
Female,ID,Indonesia,AS,RTG
Female,AU,Australia,OC,CJF
Male,DO,Dominican Republic,NAM,SJM
Female,SN,Senegal,AF,CSK
Male,TH,Thailand,AS,CJM
Male,PG,Papua New Guinea,OC,MPF
Female,US,United States,NAM,SME
Male,US,United States,NAM,LWS
Male,CF,Central African Republic,AF,CRF
Male,PT,Portugal,EU,VRL
Female,US,United States,NAM,TUS
Male,BR,Brazil,SAM,CPV
Female,NZ,New Zealand,OC,PPQ
Male,AO,Angola,AF,CTI
Female,ID,Indonesia,AS,BEJ
Male,US,United States,NAM,TSG
Female,US,United States,NAM,MDO
Female,PG,Papua New Guinea,OC,WSA
Female,CA,Canada,NAM,YWY
Female,PG,Papua New Guinea,OC,AGG
Female,US,United States,NAM,HYG
Female,SL,Sierra Leone,AF,KBS
Male,PK,Pakistan,AS,RZS
Female,US,United States,NAM,GJT
Male,ZM,Zambia,AF,LXU
Male,US,United States,NAM,EXI
Male,ID,Indonesia,AS,AEG
Male,AU,Australia,OC,KTR
Female,US,United States,NAM,GLH
Male,BR,Brazil,SAM,CWB
Male,FR,France,EU,EGC
Male,AU,Australia,OC,BBL
Male,SE,Sweden,EU,VVK
Female,CO,Colombia,SAM,EUO
Female,AI,Anguilla,NAM,AXA
Female,CA,Canada,NAM,YTE
Male,MY,Malaysia,AS,TGC
Female,GT,Guatemala,NAM,CMM
Male,ZM,Zambia,AF,MNR
Female,GB,United Kingdom,EU,PZE
Female,MX,Mexico,NAM,TRC
Female,HN,Honduras,NAM,BHG
Male,GB,United Kingdom,EU,CBG
Female,GL,Greenland,EU,LLU
Male,CA,Canada,NAM,YXN
Female,AU,Australia,OC,NRG
Female,ZM,Zambia,AF,SLI
Female,CA,Canada,NAM,YLR
Female,CG,Congo,AF,BZV
Male,VU,Vanuatu,OC,SSR
Female,TW,"Taiwan, Province of China",AS,TSA
Male,CA,Canada,NAM,YGO
Male,PG,Papua New Guinea,OC,JAQ
Female,CA,Canada,NAM,YUL
Male,CO,Colombia,SAM,ACL
Male,CD,"Congo, The Democratic Republic of the",AF,KBO
Female,LK,Sri Lanka,AS,HRI
Female,GF,French Guiana,SAM,GSI
Female,CM,Cameroon,AF,MVR
Female,ID,Indonesia,AS,KOX
Female,ID,Indonesia,AS,MLG
Male,CN,China,AS,XNN
Male,US,United States,NAM,ICY
Female,MG,Madagascar,AF,ANM
Male,US,United States,NAM,CZO
Male,US,United States,NAM,BMC
Female,US,United States,NAM,GSW
Female,US,United States,NAM,LXV
Male,RU,Russian Federation,AS,THX
Male,US,United States,NAM,MEM
Female,IM,Isle of Man,EU,IOM
Female,US,United States,NAM,CCR
Male,AU,Australia,OC,ARM
Female,US,United States,NAM,FPY
Female,US,United States,NAM,SZN
Male,IS,Iceland,EU,TEY
Male,MZ,Mozambique,AF,INE
Male,US,United States,NAM,TLH
Female,AU,Australia,OC,GET
Female,KE,Kenya,AF,LKG
Female,US,United States,NAM,OME
Male,AU,Australia,OC,WGT
Female,US,United States,NAM,PSQ
Male,CA,Canada,NAM,YDA
Male,PF,French Polynesia,OC,KHZ
Female,CV,Cabo Verde,AF,SID
Male,AU,Australia,OC,EDD
Male,BA,Bosnia and Herzegovina,EU,SJJ
Male,TR,Turkey,AS,NAV
Male,ES,Spain,EU,ZAZ
Male,DE,Germany,EU,MHG
Female,FI,Finland,EU,LPP
Male,GQ,Equatorial Guinea,AF,BSG
Female,PG,Papua New Guinea,OC,GUV
Female,US,United States,NAM,APT
Female,KI,Kiribati,OC,NON
Female,MZ,Mozambique,AF,MPM
Male,CZ,Czechia,EU,PRG
Male,BO,"Bolivia, Plurinational State of",SAM,RBO
Female,BR,Brazil,SAM,PGZ
Male,CA,Canada,NAM,YLS
Female,BR,Brazil,SAM,CZS
Male,UA,Ukraine,EU,KRQ
Female,CN,China,AS,AQG
Female,FI,Finland,EU,KTT
Female,BR,Brazil,SAM,CKO
Female,GB,United Kingdom,EU,UNT
Male,US,United States,NAM,GUS
Female,DE,Germany,EU,BYU
Female,BW,Botswana,AF,LOQ
Female,YE,Yemen,AS,AXK
Female,US,United States,NAM,LRJ
Female,CD,"Congo, The Democratic Republic of the",AF,INO
Female,CN,China,AS,DIG
Female,EC,Ecuador,SAM,ETR
Male,KE,Kenya,AF,KIS
Male,US,United States,NAM,SHV
Female,CA,Canada,NAM,YUL
Male,ES,Spain,EU,REU
Female,IR,"Iran, Islamic Republic of",AS,THR
Female,US,United States,NAM,GPZ
Male,GP,Guadeloupe,NAM,GBJ
Female,US,United States,NAM,NHK
Female,KR,"Korea, Republic of",AS,JDG
Male,GY,Guyana,SAM,KAR
Male,SE,Sweden,EU,GEV
Male,MA,Morocco,AF,GMD
Female,CN,China,AS,JNZ
Male,CO,Colombia,SAM,NQU
Female,MW,Malawi,AF,LMB
Male,CA,Canada,NAM,YNX
Male,CA,Canada,NAM,YJT
Female,AU,Australia,OC,HAT
Male,GB,United Kingdom,EU,NQY
Male,GR,Greece,EU,EFL
Female,TD,Chad,AF,AKM
Male,ET,Ethiopia,AF,LFO
Female,MH,Marshall Islands,OC,LOF
Male,TD,Chad,AF,MEF
Female,TN,Tunisia,AF,GAF
Female,IT,Italy,EU,LCV
Male,US,United States,NAM,LOR
Female,GN,Guinea,AF,SBI
Female,CF,Central African Republic,AF,BBT
Male,IR,"Iran, Islamic Republic of",AS,IHR
Female,NL,Netherlands,EU,DHR
Male,BR,Brazil,SAM,ALQ
Male,SD,Sudan,AF,RSS
Female,KI,Kiribati,OC,CXI
Female,US,United States,NAM,HBH
Female,US,United States,NAM,PPA
Male,US,United States,NAM,VOK
Male,NL,Netherlands,EU,UTC
Male,BR,Brazil,SAM,QGP
Male,IT,Italy,EU,BGY
Female,NP,Nepal,AS,PPL
Female,QA,Qatar,AS,DOH
Female,US,United States,NAM,CFV
Male,ET,Ethiopia,AF,JIJ
Male,MX,Mexico,NAM,NLD
Female,MM,Myanmar,AS,KYP
Male,GB,United Kingdom,EU,BRS
Male,FR,France,EU,QNJ
Female,US,United States,NAM,FKN
Female,ID,Indonesia,AS,WMX
Female,US,United States,NAM,SRW
Male,US,United States,NAM,JPB
Male,MG,Madagascar,AF,WBD
Female,US,United States,NAM,FOD
Female,UG,Uganda,AF,OYG
Female,BS,Bahamas,NAM,MAY
Male,AU,Australia,OC,MWT
Female,AU,Australia,OC,WTB
Female,DE,Germany,EU,STR
Male,PF,French Polynesia,OC,APK
Male,BR,Brazil,SAM,NVT
Male,ZA,South Africa,AF,HLW
Female,CI,Côte d'Ivoire,AF,BYK
Female,AU,Australia,OC,WAZ
Female,BF,Burkina Faso,AF,BNR
Female,CN,China,AS,SHA
Male,PG,Papua New Guinea,OC,BIJ
Female,US,United States,NAM,CNY
Female,PK,Pakistan,AS,ORW
Male,BR,Brazil,SAM,APY
Female,CN,China,AS,TVS
Female,US,United States,NAM,ELN
Female,MY,Malaysia,AS,KPI
Female,US,United States,NAM,SLK
Male,PG,Papua New Guinea,OC,KOR
Male,MH,Marshall Islands,OC,BII
Male,US,United States,NAM,GTG
Male,US,United States,NAM,EUG
Male,PG,Papua New Guinea,OC,MQO
Male,AE,United Arab Emirates,AS,SHJ
Male,US,United States,NAM,BFF
Male,NI,Nicaragua,NAM,RNI
Female,US,United States,NAM,SUW
Male,BR,Brazil,SAM,0
Male,US,United States,NAM,ELP
Male,NI,Nicaragua,NAM,NVG
Female,BS,Bahamas,NAM,CCZ
Female,CD,"Congo, The Democratic Republic of the",AF,BMB
Female,BR,Brazil,SAM,PHI
Female,US,United States,NAM,WOW
Male,US,United States,NAM,BIH
Female,US,United States,NAM,LFN
Female,CA,Canada,NAM,YSY
Female,DE,Germany,EU,ZQL
Female,KM,Comoros,AF,AJN
Male,TH,Thailand,AS,PMM
Male,US,United States,NAM,HUJ
Male,PE,Peru,SAM,TCQ
Female,US,United States,NAM,GEG
Male,IS,Iceland,EU,BLO
Male,US,United States,NAM,KNW
Female,LY,Libya,AF,AKF
Female,US,United States,NAM,CGZ
Male,US,United States,NAM,LNI
Female,US,United States,NAM,CLI
Male,RU,Russian Federation,AS,OVS
Female,US,United States,NAM,VEX
Male,PE,Peru,SAM,ANS
Female,ZA,South Africa,AF,MZY
Female,MY,Malaysia,AS,KPI
Female,NZ,New Zealand,OC,WHK
Female,GR,Greece,EU,RHO
Female,CR,Costa Rica,NAM,UPL
Male,AU,Australia,OC,CXQ
Male,CD,"Congo, The Democratic Republic of the",AF,KWZ
Female,AU,Australia,OC,DNB
Male,LB,Lebanon,AS,KYE
Female,TC,Turks and Caicos Islands,NAM,XSC
Female,NE,Niger,AF,NIM
Male,ZW,Zimbabwe,AF,HRE
Female,PG,Papua New Guinea,OC,SBC
Male,TW,"Taiwan, Province of China",AS,MZG
Female,BR,Brazil,SAM,OTT
Female,SO,Somalia,AF,MGQ
Male,IQ,Iraq,AS,KIK
Male,ID,Indonesia,AS,SWQ
Female,JP,Japan,AS,TJH
Female,US,United States,NAM,PHN
Female,US,United States,NAM,AOS
Female,MY,Malaysia,AS,SGG
Male,BW,Botswana,AF,SWX
Male,US,United States,NAM,FFL
Female,GY,Guyana,SAM,MYM
Female,MY,Malaysia,AS,BBN
Female,JO,Jordan,AS,AMM
Female,CA,Canada,NAM,YGG
Male,US,United States,NAM,SFZ
Female,ER,Eritrea,AF,TES
Female,BR,Brazil,SAM,CTP
Female,BR,Brazil,SAM,NOK
Female,US,United States,NAM,NRC
Female,RU,Russian Federation,EU,BVV
Female,CN,China,AS,TXN
Female,AU,Australia,OC,WIT
Male,NZ,New Zealand,OC,WLG
Female,GY,Guyana,SAM,NAI
Female,US,United States,NAM,AFF
Male,NP,Nepal,AS,DAP
Female,KM,Comoros,AF,YVA
Male,AO,Angola,AF,LUO
Female,PY,Paraguay,SAM,BFA
Female,SD,Sudan,AF,WHF
Female,GB,United Kingdom,EU,BQH
Female,US,United States,NAM,LAM
Male,US,United States,NAM,LKK
Male,US,United States,NAM,EAT
Male,AR,Argentina,SAM,OVR
Female,DE,Germany,EU,MUC
Female,US,United States,NAM,MGW
Male,IR,"Iran, Islamic Republic of",AS,JAR
Male,CN,China,AS,INC
Male,US,United States,NAM,SLC
Male,ES,Spain,EU,RJL
Male,US,United States,NAM,OLF
Male,DZ,Algeria,AF,OGX
Male,RU,Russian Federation,EU,NLI
Female,BR,Brazil,SAM,AQA
Male,IR,"Iran, Islamic Republic of",AS,JYR
Male,CZ,Czechia,EU,MKA
Female,US,United States,NAM,GEY
Male,US,United States,NAM,EDA
Female,CA,Canada,NAM,YGN
Male,CO,Colombia,SAM,PBE
Male,MN,Mongolia,AS,ULG
Male,US,United States,NAM,PTV
Male,IN,India,AS,IXL
Male,US,United States,NAM,LUF
Male,RU,Russian Federation,AS,GDX
Male,AU,Australia,OC,DDN
Female,CO,Colombia,SAM,CIM
Male,BR,Brazil,SAM,0
Male,PH,Philippines,AS,JOL
Female,AU,Australia,OC,HLL
Male,AR,Argentina,SAM,COC
Female,PK,Pakistan,AS,GWD
Female,CN,China,AS,WGN
Male,FR,France,EU,PUF
Male,DK,Denmark,EU,RKE
Female,CG,Congo,AF,EWO
Female,CA,Canada,NAM,TUX
Male,ID,Indonesia,AS,TMC
Male,US,United States,NAM,BOS
Male,BR,Brazil,SAM,0
Male,AU,Australia,OC,NPP
Male,CA,Canada,NAM,YKC
Female,PF,French Polynesia,OC,AUQ
Female,AU,Australia,OC,MET
Female,US,United States,NAM,BTT
Female,US,United States,NAM,GRI
Female,DE,Germany,EU,SXF
Female,US,United States,NAM,GSW
Male,BR,Brazil,SAM,0
Male,US,United States,NAM,CSM
Male,GR,Greece,EU,JTY
Male,FJ,Fiji,OC,VTF
Female,CA,Canada,NAM,YDV
Male,ET,Ethiopia,AF,BJR
Female,EG,Egypt,AF,ALY
Male,LC,Saint Lucia,NAM,UVF
Male,BO,"Bolivia, Plurinational State of",SAM,MQK
Female,AU,Australia,OC,ELC
Male,GB,United Kingdom,EU,MHZ
Female,BR,Brazil,SAM,JNA
Male,VE,"Venezuela, Bolivarian Republic of",SAM,TUV
Male,PG,Papua New Guinea,OC,TSK
Female,CV,Cabo Verde,AF,BVC
Female,US,United States,NAM,WRL
Female,US,United States,NAM,BYW
Female,AU,Australia,OC,STF
Male,US,United States,NAM,KEK
Female,US,United States,NAM,EEK
Female,IR,"Iran, Islamic Republic of",AS,LRR
Female,US,United States,NAM,O62
Male,AR,Argentina,SAM,TTG
Female,IR,"Iran, Islamic Republic of",AS,KHY
Female,US,United States,NAM,MHV
Male,US,United States,NAM,COT
Female,US,United States,NAM,MVY
Male,RU,Russian Federation,EU,TGK
Female,MG,Madagascar,AF,HVA
Male,CA,Canada,NAM,YRL
Female,US,United States,NAM,HAX
Male,LK,Sri Lanka,AS,WRZ
Female,PF,French Polynesia,OC,NHV
Male,US,United States,NAM,OKC
Female,US,United States,NAM,DTL
Female,KE,Kenya,AF,LBN
Female,CK,Cook Islands,OC,RAR
Female,CH,Switzerland,EU,QLS
Male,MH,Marshall Islands,OC,WTE
Male,TH,Thailand,AS,KDT
Male,CO,Colombia,SAM,ELB
Male,SE,Sweden,EU,LLA
Female,CH,Switzerland,EU,GVA
Female,EG,Egypt,AS,AAC
Female,US,United States,NAM,VJI
Male,MX,Mexico,NAM,MLM
Male,US,United States,NAM,GUP
Female,RU,Russian Federation,AS,BTK
Male,CN,China,AS,TXN
Female,ID,Indonesia,AS,WET
Female,US,United States,NAM,SWW
Male,US,United States,NAM,ATT
Female,AU,Australia,OC,NSV
Male,CN,China,AS,JSJ
Male,CD,"Congo, The Democratic Republic of the",AF,FMI
Female,AU,Australia,OC,BVI
Male,US,United States,NAM,MTN
Male,BR,Brazil,SAM,0
Male,AU,Australia,OC,SQC
Male,CA,Canada,NAM,YGR
Male,US,United States,NAM,BBX
Female,CM,Cameroon,AF,BFX
Male,IR,"Iran, Islamic Republic of",AS,BDH
Female,SD,Sudan,AF,WHF
Female,BR,Brazil,SAM,PNB
Female,RS,Serbia,EU,BJY
Female,ES,Spain,EU,MAD
Female,US,United States,NAM,HUT
Male,CO,Colombia,SAM,SQB
Female,US,United States,NAM,TWH
Female,US,United States,NAM,FLL
Female,AU,Australia,OC,NKB
Female,AU,Australia,OC,BCI
Male,MG,Madagascar,AF,AMY
Male,BR,Brazil,SAM,CMG
Female,IN,India,AS,KQH
Male,UA,Ukraine,EU,ERD
Male,ID,Indonesia,AS,TQQ
Female,DE,Germany,EU,LBC
Male,MN,Mongolia,AS,ULO
Male,US,United States,NAM,GWS
Male,CN,China,AS,JIC
Male,CL,Chile,SAM,MHC
Female,JP,Japan,AS,KMQ
Female,IQ,Iraq,AS,BGW
Female,CO,Colombia,SAM,TCO
Male,PG,Papua New Guinea,OC,PGN
Male,BR,Brazil,SAM,BPS
Female,ZA,South Africa,AF,KXE
Female,IT,Italy,EU,TTB
Female,MN,Mongolia,AS,UUN
Female,US,United States,NAM,SBS
Female,CL,Chile,SAM,YAI
Male,ID,Indonesia,AS,TTR
Male,MZ,Mozambique,AF,MPM
Male,PT,Portugal,EU,FLW
Female,NO,Norway,EU,GLL
Male,AU,Australia,OC,AVG
Female,IN,India,AS,RMD
Male,GB,United Kingdom,EU,FIE
Female,BR,Brazil,SAM,FEN
Male,CO,Colombia,SAM,CRC
Female,GM,Gambia,AF,BJL
Female,US,United States,NAM,TTO
Male,GQ,Equatorial Guinea,AF,BSG
Female,AU,Australia,OC,MRT
Female,AU,Australia,OC,JUR
Male,US,United States,NAM,TWA
Female,CA,Canada,NAM,YBV
Female,CA,Canada,NAM,ZGF
Female,SC,Seychelles,AF,PRI
Male,CA,Canada,NAM,YRS
Male,DZ,Algeria,AF,EBH
Female,TH,Thailand,AS,UBP
Female,ES,Spain,EU,ILD
Female,CA,Canada,NAM,YQS
Male,ZW,Zimbabwe,AF,BFO
Male,US,United States,NAM,LPC
Female,ID,Indonesia,AS,BXB
Male,RU,Russian Federation,EU,BKA
Male,CA,Canada,NAM,YAB
Female,FR,France,EU,GAT
Male,US,United States,NAM,IND
Female,CA,Canada,NAM,YQN
Female,PA,Panama,NAM,SIC
Female,BR,Brazil,SAM,SRA
Male,PG,Papua New Guinea,OC,APR
Male,PG,Papua New Guinea,OC,ESA
Male,WS,Samoa,OC,MXS
Female,FR,France,EU,CVF
Male,CD,"Congo, The Democratic Republic of the",AF,YAN
Female,HT,Haiti,NAM,PAP
Male,TZ,"Tanzania, United Republic of",AF,SGX
Female,US,United States,NAM,VHN
Female,US,United States,NAM,SKF
Female,GF,French Guiana,SAM,CAY
Male,JP,Japan,AS,MMD
Male,LY,Libya,AF,GHT
Male,US,United States,NAM,AUS
Male,NI,Nicaragua,NAM,RFS
Male,CN,China,AS,AEQ
Female,MM,Myanmar,AS,GWA
Female,FR,France,EU,BIA
Female,BZ,Belize,NAM,BZE
Male,PY,Paraguay,SAM,AYO
Female,MX,Mexico,NAM,CUU
Male,RU,Russian Federation,AS,DKS
Female,SN,Senegal,AF,MAX
Female,CA,Canada,NAM,YNL
Male,VE,"Venezuela, Bolivarian Republic of",SAM,BNS
Female,JP,Japan,AS,FUJ
Female,CN,China,AS,JIC
Male,DE,Germany,EU,FLF
Female,US,United States,NAM,WRI
Female,US,United States,NAM,SYV
Female,CF,Central African Republic,AF,ODA
Male,US,United States,NAM,CYS
Female,TZ,"Tanzania, United Republic of",AF,MFA
Male,CA,Canada,NAM,YCN
Male,FR,France,EU,EPL
Male,US,United States,NAM,DMN
Female,IE,Ireland,EU,KIR
Male,CO,Colombia,SAM,PSO
Male,VE,"Venezuela, Bolivarian Republic of",SAM,ELX
Male,IN,India,AS,IXU
Male,CA,Canada,NAM,YXT
Male,US,United States,NAM,PRW
Female,PG,Papua New Guinea,OC,FUM
Male,US,United States,NAM,KCN
Female,CN,China,AS,YBP
Female,UG,Uganda,AF,MBQ
Female,MM,Myanmar,AS,VBA
Female,GG,Guernsey,EU,ACI
Male,PG,Papua New Guinea,OC,NPG
Male,QA,Qatar,AS,XJD
Female,BS,Bahamas,NAM,MYG
Female,AU,Australia,OC,ZVG
Male,US,United States,NAM,PVL
Male,AR,Argentina,SAM,PUD
Female,AU,Australia,OC,BLS
Male,IN,India,AS,BUP
Female,US,United States,NAM,PUL
Female,US,United States,NAM,CGA
Female,SO,Somalia,AF,BXX
Female,BD,Bangladesh,AS,ZHM
Male,PG,Papua New Guinea,OC,NUG
Male,US,United States,NAM,BSZ
Female,CA,Canada,NAM,YEV
Male,ES,Spain,EU,ZAZ
Male,MY,Malaysia,AS,KGU
Male,MG,Madagascar,AF,WML
Male,BF,Burkina Faso,AF,XAR
Female,ID,Indonesia,AS,BUU
Female,NE,Niger,AF,NIM
Female,US,United States,NAM,GDH
Male,US,United States,NAM,XNA
Female,US,United States,NAM,AET
Female,KG,Kyrgyzstan,AS,OSS
Female,SO,Somalia,AF,MGQ
Female,CA,Canada,NAM,YKG
Female,NO,Norway,EU,NTB
Male,NG,Nigeria,AF,MIU
Male,US,United States,NAM,WDN
Male,TH,Thailand,AS,USM
Female,GB,United Kingdom,EU,WRT
Male,PG,Papua New Guinea,OC,WIU
Female,US,United States,NAM,LAR
Female,BR,Brazil,SAM,SDU
Female,DO,Dominican Republic,NAM,LRM
Male,NG,Nigeria,AF,IBA
Male,UA,Ukraine,EU,GML
Female,IR,"Iran, Islamic Republic of",AS,IFH
Male,RU,Russian Federation,EU,UUA
Male,PH,Philippines,AS,BCD
Female,US,United States,NAM,IGG
Male,US,United States,NAM,MIE
Female,KH,Cambodia,AS,KMT
Male,VN,Viet Nam,AS,VDH
Female,ZA,South Africa,AF,ADY
Female,IS,Iceland,EU,VEY
Female,PG,Papua New Guinea,OC,TOK
Male,UA,Ukraine,EU,DOK
Female,VN,Viet Nam,AS,VCS
Male,QA,Qatar,AS,DIA
Male,VE,"Venezuela, Bolivarian Republic of",SAM,SCI
Male,US,United States,NAM,LOU
Male,ES,Spain,EU,SVQ
Male,US,United States,NAM,REH
Male,AR,Argentina,SAM,FTE
Female,US,United States,NAM,WLD
Female,ID,Indonesia,AS,TTR
Male,RU,Russian Federation,EU,VLK
Female,RU,Russian Federation,EU,GOJ
Female,HN,Honduras,NAM,OAN
Female,SN,Senegal,AF,DSS
Male,US,United States,NAM,SRF
Female,IR,"Iran, Islamic Republic of",AS,IFN
Female,US,United States,NAM,BBC
Female,CO,Colombia,SAM,AYA
Female,CA,Canada,NAM,YHZ
Female,CH,Switzerland,EU,BXO
Female,TZ,"Tanzania, United Republic of",AF,MBI
Male,TR,Turkey,AS,KCM
Female,AU,Australia,OC,BHS
Female,BR,Brazil,SAM,BVB
Female,TR,Turkey,AS,VAN
Female,OM,Oman,AS,DQM
Male,NO,Norway,EU,QKX
Male,SE,Sweden,EU,KID
Female,TZ,"Tanzania, United Republic of",AF,PMA
Male,ZM,Zambia,AF,CGJ
Male,CH,Switzerland,EU,GVA
Male,US,United States,NAM,COI
Male,GY,Guyana,SAM,BCG
Male,DE,Germany,EU,GKE
Female,CA,Canada,NAM,YAH
Male,BS,Bahamas,NAM,SAQ
Female,US,United States,NAM,NBG
Male,ID,Indonesia,AS,SUP
Male,DK,Denmark,EU,CPH
Female,US,United States,NAM,KPN
Female,MG,Madagascar,AF,TMM
Male,CN,China,AS,JIL
Male,JP,Japan,AS,OKA
Male,HN,Honduras,NAM,CYL
Male,CO,Colombia,SAM,CUI
Male,BR,Brazil,SAM,ARU
Male,US,United States,NAM,PGC
Male,IN,India,AS,IXJ
Female,JP,Japan,AS,NJA
Male,AR,Argentina,SAM,CNT
Male,JP,Japan,AS,FSZ
Female,PG,Papua New Guinea,OC,SGK
Female,VE,"Venezuela, Bolivarian Republic of",SAM,LSP
Male,SL,Sierra Leone,AF,KEN
Male,AU,Australia,OC,MMM
Female,IR,"Iran, Islamic Republic of",AS,SDG
Male,CA,Canada,NAM,YZH
Male,GQ,Equatorial Guinea,AF,NBN
Female,US,United States,NAM,PDB
Male,PG,Papua New Guinea,OC,MGP
Male,AU,Australia,OC,LNO
Male,BR,Brazil,SAM,GNM
Female,US,United States,NAM,WHD
Female,ET,Ethiopia,AF,FNH
Male,MG,Madagascar,AF,TVA
Female,CR,Costa Rica,NAM,DRK
Female,PK,Pakistan,AS,UET
Female,US,United States,NAM,AUN
Female,US,United States,NAM,SKF
Female,BR,Brazil,SAM,JJD
Male,CA,Canada,NAM,YEL
Female,AR,Argentina,SAM,CSZ
Male,US,United States,NAM,BLI
Female,US,United States,NAM,HDE
Male,CN,China,AS,JIC
Female,US,United States,NAM,OLV
Female,SA,Saudi Arabia,AS,GIZ
Male,US,United States,NAM,HUA
Female,NZ,New Zealand,OC,GIS
Female,GY,Guyana,SAM,USI
Female,US,United States,NAM,PHO
Female,US,United States,NAM,SGR
Male,ZW,Zimbabwe,AF,HRE
Female,CG,Congo,AF,BZV
Male,US,United States,NAM,VNY
Male,AR,Argentina,SAM,RDS
Female,PG,Papua New Guinea,OC,PUA
Female,PY,Paraguay,SAM,AGT
Male,IS,Iceland,EU,BGJ
Male,US,United States,NAM,PGL
Female,AU,Australia,OC,MEB
Female,BD,Bangladesh,AS,JSR
Male,TZ,"Tanzania, United Republic of",AF,QSI
