CCA3,Name,2022,2020,2015,2010,2000,1990,1980,1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank,country,latitude,longitude,name
VI,United States Virgin Islands,99,100,103,106,108,101,97,63,347,286.6427,0.99,0.00%,200,SL,8.460555,-11.779889,Sierra Leone
AG,Antigua and Barbuda,94,93,90,86,75,63,65,65,442,212.1335,1.01,0.00%,201,SM,43.94236,12.457777,San Marino
IM,Isle of Man,85,84,84,84,76,69,64,55,572,147.7605,1,0.00%,202,SN,14.497401,-14.452362,Senegal
AD,Andorra,80,78,72,72,66,54,36,20,468,170.5641,1.01,0.00%,203,SO,5.152149,46.199616,Somalia
DM,Dominica,73,72,70,69,68,69,73,69,751,96.8535,1,0.00%,204,SR,3.919305,-56.027783,Suriname
KY,Cayman Islands,69,67,61,54,40,26,17,11,264,260.25,1.01,0.00%,205,ST,0.18636,6.613081,S?o Tom?? and Pr??ncipe
BM,Bermuda,64,64,63,63,61,57,54,52,54,1188.5926,1,0.00%,206,SV,13.794185,-88.89653,El Salvador
GG,Guernsey,63,63,62,61,59,58,53,53,78,811.5513,1,0.00%,207,SY,34.802075,38.996815,Syria
GL,Greenland,56,56,56,56,56,56,50,45,2166086,0.0261,1,0.00%,208,SZ,-26.522503,31.465866,Swaziland
FO,Faroe Islands,53,52,49,48,46,47,43,38,1393,38.112,1,0.00%,209,TC,21.694025,-71.797928,Turks and Caicos Islands
MP,Northern Mariana Islands,50,50,52,54,80,48,18,10,464,106.7909,1,0.00%,210,TD,15.454166,18.732207,Chad
KN,Saint Kitts and Nevis,48,48,48,47,45,41,43,45,261,182.5939,1,0.00%,211,TF,-49.280366,69.348557,French Southern Territories
TC,Turks and Caicos Islands,46,44,37,30,19,12,8,6,948,48.2099,1.01,0.00%,212,TG,8.619543,0.824782,Togo
AS,American Samoa,44,46,51,55,58,48,33,27,199,222.4774,0.98,0.00%,213,TH,15.870032,100.992541,Thailand
SX,Sint Maarten,44,44,40,33,30,28,12,6,34,1299.2647,1,0.00%,214,TJ,38.861034,71.276093,Tajikistan
MH,Marshall Islands,42,43,49,53,54,46,32,24,181,229.663,0.99,0.00%,215,TK,-8.967363,-171.855881,Tokelau
LI,Liechtenstein,39,39,37,36,33,29,25,21,160,245.7937,1.01,0.00%,216,TL,-8.874217,125.727539,Timor-Leste
MC,Monaco,36,37,37,33,32,30,27,24,2,18234.5,0.99,0.00%,217,TM,38.969719,59.556278,Turkmenistan
SM,San Marino,34,34,34,32,27,23,21,18,61,551.8033,1,0.00%,218,TN,33.886917,9.537499,Tunisia
GI,Gibraltar,33,33,33,31,28,27,29,27,6,5441.5,1,0.00%,219,TO,-21.178986,-175.198242,Tonga
MF,Saint Martin,32,33,35,36,30,28,8,6,53,599.8302,1,0.00%,220,TR,38.963745,35.243322,Turkey
VG,British Virgin Islands,31,31,29,28,20,16,11,10,151,207.3179,1.01,0.00%,221,TT,10.691803,-61.222503,Trinidad and Tobago
PW,Palau,18,18,18,19,20,15,12,11,459,39.3355,1,0.00%,222,TV,-7.109535,177.64933,Tuvalu
CK,Cook Islands,17,17,18,17,16,17,18,20,236,72.0805,1,0.00%,223,TW,23.69781,120.960515,Taiwan
AI,Anguilla,16,16,15,13,11,8,7,6,91,174.2527,1.01,0.00%,224,TZ,-6.369028,34.888822,Tanzania
NR,Nauru,13,12,11,10,10,10,8,7,21,603.2381,1.01,0.00%,225,UA,48.379433,31.16558,Ukraine
WF,Wallis and Futuna,12,12,12,13,15,13,11,9,142,81.493,1,0.00%,226,UG,1.373333,32.290275,Uganda
TV,Tuvalu,11,11,11,11,10,9,8,6,26,435.0769,1.01,0.00%,227,UM,,,U.S. Minor Outlying Islands
BL,Saint Barthelemy,11,11,10,9,7,5,3,2,21,522.2381,1.01,0.00%,228,US,37.09024,-95.712891,United States of America
PM,Saint Pierre and Miquelon,6,6,6,6,6,6,6,6,242,24.2231,1,0.00%,229,UY,-32.522779,-55.765835,Uruguay
MS,Montserrat,4,5,5,5,5,11,11,11,102,43.0392,0.99,0.00%,230,UZ,41.377491,64.585262,Uzbekistan
FK,Falkland Islands,4,4,3,3,3,2,2,2,12173,0.3105,1,0.00%,231,VA,41.902916,12.453389,Vatican City
NU,Niue,2,2,2,2,2,3,4,5,260,7.4385,1,0.00%,232,VC,12.984305,-61.287228,Saint Vincent and the Grenadines
TK,Tokelau,2,2,1,1,2,2,2,2,12,155.9167,1.01,0.00%,233,VE,6.42375,-66.58973,Venezuela
VA,Vatican City,1,1,1,1,1,1,1,1,1,510,1,0.00%,234,VG,18.420695,-64.639968,British Virgin Islands
,,,,,,,,,,,,,,,VI,18.335765,-64.896335,U.S. Virgin Islands
,,,,,,,,,,,,,,,VN,14.058324,108.277199,Vietnam
,,,,,,,,,,,,,,,VU,-15.376706,166.959158,Vanuatu
,,,,,,,,,,,,,,,WF,-13.768752,-177.156097,Wallis and Futuna
,,,,,,,,,,,,,,,WS,-13.759029,-172.104629,Samoa
,,,,,,,,,,,,,,,XK,42.602636,20.902977,Kosovo
,,,,,,,,,,,,,,,YE,15.552727,48.516388,Yemen
,,,,,,,,,,,,,,,YT,-12.8275,45.166244,Mayotte
,,,,,,,,,,,,,,,ZA,-30.559482,22.937506,South Africa
,,,,,,,,,,,,,,,ZM,-13.133897,27.849332,Zambia
,,,,,,,,,,,,,,,ZW,-19.015438,29.154857,Zimbabwe
